Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1385
Scope 1/1, Sample 1/9 (20190222_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4375,56,30.5,17.1,0.0075,,
0.4455,57,32.0,17.1,0.0075,,
0.4540,58,32.8,17.1,0.0075,,
0.4625,59,33.3,17.1,0.0070,,
0.4700,60,33.8,17.1,0.0075,,
0.4785,61,34.3,17.2,0.0085,,
0.4870,62,34.9,17.2,0.0075,,
0.4955,63,35.6,17.2,0.0075,,
0.5040,64,36.5,17.2,0.0075,,
0.5120,65,37.3,17.2,0.0075,,
0.5200,66,38.2,17.2,0.0080,,
0.5280,67,39.0,17.2,0.0080,,
0.5365,68,39.8,17.2,0.0075,,
0.5450,69,40.4,17.2,0.0075,,
0.5535,70,41.1,17.2,0.0075,,
0.5620,71,41.7,17.2,0.0075,,
0.5695,72,42.4,17.2,0.0075,,
0.5780,73,43.4,17.2,0.0085,,
0.5865,74,44.2,17.2,0.0075,,
0.5945,75,45.0,17.2,0.0075,,
0.6030,76,45.9,17.2,0.0075,,
0.6115,77,46.7,17.2,0.0085,,
0.6190,78,48.0,17.2,0.0075,,
0.6275,79,48.6,17.2,0.0075,,
0.6360,80,49.8,17.2,0.0075,,
0.6445,81,50.6,17.2,0.0075,,
0.6530,82,50.8,17.2,0.0075,,
0.6615,83,51.0,17.2,0.0085,,
0.6690,84,51.7,17.2,0.0075,,
0.6775,85,52.3,17.2,0.0075,,
0.6855,86,53.1,17.2,0.0075,,
0.6940,87,53.9,17.2,0.0075,,
0.7025,88,54.6,17.2,0.0075,,
0.7100,89,55.4,17.2,0.0075,,
0.7185,90,56.6,17.2,0.0085,,
0.7270,91,57.1,17.2,0.0075,,
0.7355,92,57.6,17.2,0.0075,,
0.7440,93,59.2,17.2,0.0075,,
0.7525,94,59.7,17.2,0.0075,,
0.7600,95,61.3,17.2,0.0075,,
0.7685,96,61.9,17.2,0.0085,,
0.7765,97,62.6,17.2,0.0075,,
0.7850,98,63.6,17.2,0.0075,,
0.7935,99,64.0,17.2,0.0075,,
0.8020,100,64.6,17.2,0.0075,,
0.8095,101,65.4,17.2,0.0075,,
0.8180,102,66.1,17.2,0.0085,,
0.8265,103,66.8,17.2,0.0075,,
0.8350,104,69.1,17.2,0.0075,,
0.8430,105,69.9,17.2,0.0075,,
0.8515,106,70.3,17.2,0.0075,,
0.8590,107,71.1,17.2,0.0075,,
0.8675,108,72.0,17.2,0.0085,,
0.8760,109,73.0,17.2,0.0075,,
0.8845,110,75.5,17.2,0.0075,,
0.8930,111,76.1,17.2,0.0075,,
0.9015,112,76.0,17.2,0.0085,,
0.9090,113,76.2,17.2,0.0075,,
0.9175,114,77.8,17.2,0.0075,,
0.9260,115,78.9,17.2,0.0075,,
0.9340,116,79.6,17.2,0.0075,,
0.9425,117,81.1,17.2,0.0075,,
0.9510,118,81.9,17.2,0.0085,,
0.9585,119,82.8,17.2,0.0075,,
0.9670,120,83.4,17.2,0.0075,,
0.9755,121,84.1,17.2,0.0075,,
0.9840,122,85.0,17.2,0.0075,,
0.9925,123,86.4,17.2,0.0075,,
1.0005,124,88.0,17.2,0.0080,,
1.0085,125,88.9,17.2,0.0080,,
1.0165,126,90.3,17.2,0.0075,,
1.0250,127,92.5,17.2,0.0075,,
1.0335,128,94.2,17.2,0.0075,,
1.0420,129,96.1,17.2,0.0075,,
1.0505,130,96.5,17.2,0.0085,,
1.0580,131,98.2,17.2,0.0075,,
1.0665,132,99.2,17.2,0.0075,,
1.0750,133,101.1,17.2,0.0075,,
1.0830,134,102.9,17.2,0.0075,,
1.0915,135,106.6,17.2,0.0075,,
1.0990,136,107.7,17.2,0.0075,,
1.1075,137,108.7,17.2,0.0085,,
1.1160,138,109.7,17.2,0.0075,,
1.1245,139,112.0,17.2,0.0075,,
1.1330,140,114.6,17.2,0.0075,,
1.1415,141,116.7,17.2,0.0075,,
1.1490,142,119.0,17.2,0.0075,,
1.1575,143,122.6,17.2,0.0085,,
1.1660,144,124.6,17.2,0.0075,,
1.1740,145,127.6,17.3,0.0075,,
1.1825,146,130.3,17.3,0.0075,,
1.1910,147,133.8,17.3,0.0075,,
1.1985,148,136.7,17.3,0.0075,,
1.2070,149,140.4,17.3,0.0085,,
1.2155,150,144.1,17.3,0.0075,,
1.2240,151,147.3,17.3,0.0075,,
1.2325,152,150.8,17.3,0.0075,,
1.2405,153,154.4,17.3,0.0075,,
1.2485,154,156.9,17.3,0.0080,,
1.2565,155,160.1,17.3,0.0080,,
1.2650,156,162.8,17.3,0.0075,,
1.2735,157,165.8,17.3,0.0075,,
1.2820,158,168.1,17.3,0.0075,,
1.2905,159,170.7,17.3,0.0075,,
1.2980,160,172.6,17.3,0.0075,,
1.3065,161,174.2,17.3,0.0085,,
1.3150,162,176.0,17.3,0.0075,,
1.3235,163,177.8,17.3,0.0075,,
1.3315,164,179.4,17.3,0.0075,,
1.3400,165,180.9,17.3,0.0085,,
1.3475,166,182.4,17.3,0.0075,,
1.3560,167,183.9,17.3,0.0075,,
1.3665,168,185.2,17.3,0.0080,,
1.3665,408,187.3,17.4,0.0000,,
1.3670,409,187.3,17.4,0.0005,,
1.3685,410,187.3,17.4,0.0010,,
1.3710,411,187.4,17.4,0.0020,,
1.3750,412,187.7,17.4,0.0030,,
1.3810,413,188.2,17.4,0.0045,,
1.3895,414,189.0,17.4,0.0065,,
1.3970,415,190.1,17.4,0.0060,,
1.4055,416,191.2,17.4,0.0065,,
1.4140,417,192.1,17.4,0.0060,,
1.4225,418,193.1,17.4,0.0060,,
1.4305,419,193.9,17.4,0.0055,,
1.4390,420,194.8,17.4,0.0065,,
1.4465,421,195.7,17.4,0.0060,,
1.4550,422,196.7,17.4,0.0065,,
1.4635,423,197.5,17.4,0.0060,,
1.4720,424,198.2,17.4,0.0060,,
1.4805,425,198.9,17.4,0.0060,,
1.4880,426,199.5,17.4,0.0060,,
1.4965,427,200.3,17.4,0.0065,,
1.5050,428,201.1,17.4,0.0065,,
1.5135,429,201.8,17.4,0.0060,,
1.5215,430,202.4,17.4,0.0055,,
1.5300,431,202.9,17.4,0.0060,,
1.5385,432,203.5,17.4,0.0065,,
1.5460,433,204.2,17.4,0.0060,,
1.5545,434,204.9,17.4,0.0065,,
1.5630,435,205.5,17.4,0.0060,,
1.5715,436,206.1,17.4,0.0060,,
1.5800,437,206.5,17.5,0.0060,,
1.5875,438,207.1,17.4,0.0060,,
1.5960,439,207.6,17.5,0.0065,,
1.6040,440,208.2,17.5,0.0060,,
1.6125,441,208.7,17.5,0.0060,,
1.6210,442,209.2,17.5,0.0060,,
1.6295,443,209.7,17.5,0.0060,,
1.6370,444,210.2,17.5,0.0060,,
1.6455,445,210.6,17.5,0.0065,,
1.6540,446,211.1,17.5,0.0065,,
1.6625,447,211.5,17.5,0.0060,,
1.6705,448,212.1,17.5,0.0055,,
1.6790,449,212.4,17.5,0.0060,,
1.6865,450,212.8,17.5,0.0060,,
1.6950,451,213.3,17.5,0.0065,,
1.7035,452,213.8,17.5,0.0065,,
1.7120,453,214.1,17.5,0.0060,,
1.7205,454,214.5,17.5,0.0060,,
1.7290,455,215.0,17.5,0.0060,,
1.7365,456,215.4,17.5,0.0060,,
1.7450,457,215.7,17.5,0.0065,,
1.7535,458,216.1,17.5,0.0065,,
1.7615,459,216.5,17.5,0.0055,,
1.7700,460,216.9,17.5,0.0060,,
1.7785,461,217.3,17.5,0.0060,,
1.7860,462,217.6,17.5,0.0060,,
1.7945,463,217.9,17.5,0.0065,,
1.8030,464,218.3,17.5,0.0065,,
1.8115,465,218.7,17.5,0.0060,,
1.8200,466,219.0,17.5,0.0060,,
1.8280,467,219.3,17.5,0.0055,,
1.8360,468,219.6,17.5,0.0060,,
1.8440,469,220.0,17.5,0.0060,,
1.8525,470,220.2,17.5,0.0060,,
1.8610,471,220.6,17.5,0.0060,,
1.8695,472,220.9,17.5,0.0060,,
1.8780,473,221.2,17.5,0.0065,,
1.8855,474,221.5,17.5,0.0060,,
1.8940,475,221.8,17.5,0.0065,,
1.9025,476,222.1,17.5,0.0060,,
1.9110,477,222.4,17.5,0.0060,,
1.9190,478,222.7,17.5,0.0055,,
1.9270,479,223.0,17.5,0.0060,,
1.9350,480,223.2,17.5,0.0060,,
1.9435,481,223.5,17.5,0.0065,,
1.9520,482,223.8,17.5,0.0060,,
1.9605,483,224.2,17.5,0.0060,,
1.9690,484,224.4,17.5,0.0060,,
1.9765,485,224.6,17.5,0.0060,,
1.9850,486,224.9,17.5,0.0065,,
1.9935,487,225.2,17.5,0.0065,,
2.0015,488,225.4,17.5,0.0055,,
2.0100,489,225.7,17.5,0.0060,,
2.0185,490,226.0,17.5,0.0060,,
2.0260,491,226.2,17.5,0.0060,,
2.0345,492,226.5,17.5,0.0065,,
2.0430,493,226.7,17.5,0.0065,,
2.0515,494,227.0,17.5,0.0060,,
2.0600,495,227.2,17.5,0.0060,,
2.0680,496,227.5,17.5,0.0055,,
2.0760,497,227.6,17.5,0.0060,,
2.0840,498,227.9,17.5,0.0060,,
2.0925,499,228.1,17.5,0.0065,,
2.1010,500,228.4,17.5,0.0060,,
2.1095,501,228.5,17.5,0.0060,,
2.1180,502,228.8,17.5,0.0060,,
2.1265,503,229.0,17.5,0.0065,,
2.1340,504,229.3,17.5,0.0060,,
2.1425,505,229.5,17.5,0.0065,,
2.1505,506,229.7,17.5,0.0055,,
2.1590,507,230.0,17.5,0.0060,,
2.1675,508,230.2,17.5,0.0060,,
2.1760,509,230.3,17.5,0.0065,,
2.1835,510,230.5,17.5,0.0060,,
2.1920,511,230.8,17.5,0.0065,,
2.2005,512,231.0,17.5,0.0060,,
2.2090,513,231.2,17.5,0.0060,,
2.2175,514,231.5,17.5,0.0060,,
2.2250,515,231.7,17.5,0.0060,,
2.2335,516,231.8,17.5,0.0065,,
2.2415,517,232.0,17.5,0.0060,,
2.2500,518,232.3,17.5,0.0060,,
2.2585,519,232.5,17.5,0.0060,,
2.2670,520,232.6,17.5,0.0060,,
2.2745,521,232.9,17.5,0.0060,,
2.2830,522,233.0,17.5,0.0065,,
2.2915,523,233.3,17.5,0.0065,,
2.3000,524,233.4,17.5,0.0060,,
2.3085,525,233.6,17.5,0.0060,,
2.3165,526,233.8,17.5,0.0055,,
2.3245,527,233.9,17.5,0.0060,,
2.3325,528,234.1,17.5,0.0060,,
2.3405,529,234.3,17.5,0.0055,,
2.3455,530,234.5,17.5,0.0035,,
2.3495,531,234.6,17.5,0.0030,,
2.3540,532,234.7,17.5,0.0035,,
2.3585,533,234.8,17.5,0.0035,,
2.3630,534,234.9,17.5,0.0035,,
2.3685,536,235.0,17.5,0.0035,,
Scope 1/1, Sample 6/9 (20190222_T7)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.1,17.4,NaN,,
0.0005,1,-57.2,17.4,0.0005,,
0.0025,2,-57.2,17.4,0.0020,,
0.0050,3,-57.1,17.4,0.0025,,
0.0090,4,-56.9,17.4,0.0035,,
0.0150,5,-56.3,17.4,0.0055,,
0.0235,6,-55.2,17.4,0.0075,,
0.0310,7,-53.9,17.4,0.0075,,
0.0395,8,-51.8,17.4,0.0085,,
0.0480,9,-49.8,17.4,0.0075,,
0.0565,10,-47.3,17.4,0.0075,,
0.0650,11,-44.8,17.4,0.0075,,
0.0735,12,-41.9,17.4,0.0075,,
0.0810,13,-39.2,17.4,0.0075,,
0.0895,14,-35.5,17.4,0.0085,,
0.0980,15,-32.0,17.4,0.0075,,
0.1060,16,-28.5,17.4,0.0075,,
0.1145,17,-24.4,17.4,0.0075,,
0.1230,18,-20.3,17.4,0.0075,,
0.1305,19,-16.4,17.4,0.0075,,
0.1390,20,-12.9,17.4,0.0085,,
0.1475,21,-9.6,17.4,0.0075,,
0.1560,22,-6.3,17.4,0.0075,,
0.1645,23,-3.8,17.4,0.0075,,
0.1725,24,-1.3,17.4,0.0075,,
0.1805,25,-0.1,17.4,0.0080,,
0.1885,26,2.2,17.4,0.0080,,
0.1970,27,3.9,17.4,0.0075,,
0.2055,28,5.1,17.4,0.0075,,
0.2140,29,6.4,17.4,0.0075,,
0.2215,30,7.4,17.4,0.0075,,
0.2300,31,9.0,17.4,0.0085,,
0.2385,32,10.4,17.4,0.0075,,
0.2470,33,11.7,17.4,0.0075,,
0.2555,34,13.1,17.4,0.0075,,
0.2635,35,14.2,17.4,0.0075,,
0.2715,36,15.4,17.4,0.0080,,
0.2795,37,16.4,17.4,0.0080,,
0.2880,38,17.2,17.4,0.0085,,
0.2965,39,18.6,17.4,0.0075,,
0.3050,40,20.3,17.4,0.0075,,
0.3135,41,21.6,17.4,0.0075,,
0.3210,42,22.9,17.4,0.0075,,
0.3295,43,23.4,17.4,0.0085,,
0.3380,44,24.0,17.4,0.0075,,
0.3465,45,25.5,17.4,0.0075,,
0.3545,46,25.9,17.4,0.0075,,
0.3630,47,28.3,17.4,0.0075,,
0.3705,48,29.9,17.4,0.0075,,
0.3790,49,30.0,17.4,0.0085,,
0.3875,50,30.0,17.4,0.0075,,
0.3960,51,31.0,17.4,0.0075,,
0.4045,52,31.5,17.4,0.0075,,
0.4130,53,32.4,17.4,0.0085,,
0.4205,54,32.7,17.4,0.0075,,
0.4290,55,33.0,17.4,0.0085,,
0.4370,56,33.3,17.4,0.0075,,
0.4455,57,34.3,17.4,0.0075,,
0.4540,58,36.7,17.4,0.0075,,
0.4625,59,37.3,17.4,0.0085,,
0.4700,60,37.2,17.4,0.0075,,
0.4785,61,38.4,17.4,0.0085,,
0.4870,62,39.1,17.4,0.0075,,
0.4955,63,40.2,17.4,0.0075,,
0.5040,64,40.6,17.4,0.0075,,
0.5120,65,41.7,17.4,0.0080,,
0.5200,66,41.6,17.4,0.0080,,
0.5280,67,42.4,17.4,0.0075,,
0.5365,68,42.8,17.4,0.0075,,
0.5450,69,43.2,17.4,0.0075,,
0.5535,70,43.9,17.4,0.0075,,
0.5610,71,45.5,17.4,0.0075,,
0.5695,72,46.0,17.4,0.0085,,
0.5780,73,46.2,17.4,0.0075,,
0.5865,74,46.7,17.4,0.0075,,
0.5950,75,47.3,17.4,0.0075,,
0.6030,76,48.5,17.4,0.0075,,
0.6110,77,49.5,17.4,0.0080,,
0.6190,78,50.0,17.4,0.0080,,
0.6275,79,51.1,17.4,0.0075,,
0.6360,80,51.9,17.4,0.0075,,
0.6445,81,53.0,17.4,0.0075,,
0.6530,82,53.3,17.4,0.0075,,
0.6605,83,53.5,17.4,0.0075,,
0.6690,84,55.4,17.4,0.0085,,
0.6775,85,55.5,17.4,0.0075,,
0.6855,86,55.7,17.4,0.0075,,
0.6940,87,56.2,17.4,0.0075,,
0.7025,88,57.1,17.4,0.0075,,
0.7100,89,57.5,17.4,0.0075,,
0.7185,90,57.6,17.4,0.0085,,
0.7270,91,58.9,17.4,0.0075,,
0.7355,92,59.6,17.4,0.0075,,
0.7440,93,60.3,17.5,0.0075,,
0.7520,94,61.2,17.4,0.0075,,
0.7600,95,61.8,17.5,0.0080,,
0.7680,96,64.1,17.5,0.0080,,
0.7765,97,64.9,17.5,0.0075,,
0.7850,98,66.5,17.5,0.0075,,
0.7935,99,68.5,17.5,0.0075,,
0.8020,100,68.4,17.5,0.0075,,
0.8095,101,68.8,17.5,0.0075,,
0.8180,102,68.8,17.5,0.0085,,
0.8265,103,70.7,17.5,0.0075,,
0.8350,104,71.0,17.5,0.0075,,
0.8430,105,71.0,17.5,0.0075,,
0.8515,106,71.7,17.5,0.0085,,
0.8590,107,72.4,17.5,0.0075,,
0.8675,108,73.4,17.5,0.0085,,
0.8760,109,73.9,17.5,0.0075,,
0.8845,110,75.0,17.5,0.0075,,
0.8930,111,75.7,17.5,0.0075,,
0.9005,112,76.4,17.5,0.0075,,
0.9090,113,77.3,17.5,0.0085,,
0.9175,114,78.6,17.5,0.0085,,
0.9255,115,79.5,17.5,0.0075,,
0.9340,116,80.3,17.5,0.0075,,
0.9425,117,81.6,17.5,0.0075,,
0.9500,118,82.7,17.5,0.0075,,
0.9585,119,84.0,17.5,0.0085,,
0.9670,120,84.6,17.5,0.0075,,
0.9755,121,85.5,17.5,0.0075,,
0.9840,122,86.2,17.5,0.0075,,
0.9925,123,88.1,17.5,0.0075,,
1.0000,124,88.8,17.5,0.0075,,
1.0085,125,90.5,17.5,0.0085,,
1.0170,126,91.9,17.5,0.0075,,
1.0250,127,93.2,17.5,0.0075,,
1.0335,128,95.9,17.5,0.0075,,
1.0420,129,97.8,17.5,0.0085,,
1.0495,130,98.1,17.5,0.0075,,
1.0580,131,100.2,17.5,0.0085,,
1.0665,132,101.3,17.5,0.0075,,
1.0750,133,102.8,17.5,0.0075,,
1.0835,134,105.1,17.5,0.0075,,
1.0915,135,107.3,17.5,0.0080,,
1.0995,136,107.8,17.5,0.0080,,
1.1080,137,108.9,17.5,0.0075,,
1.1160,138,112.4,17.5,0.0075,,
1.1245,139,114.1,17.5,0.0075,,
1.1330,140,116.1,17.5,0.0075,,
1.1405,141,118.2,17.5,0.0075,,
1.1490,142,121.0,17.5,0.0085,,
1.1575,143,124.5,17.5,0.0085,,
1.1660,144,127.8,17.5,0.0075,,
1.1740,145,130.5,17.5,0.0075,,
1.1825,146,133.4,17.5,0.0075,,
1.1910,147,136.5,17.5,0.0085,,
1.1985,148,139.1,17.5,0.0075,,
1.2070,149,142.4,17.5,0.0075,,
1.2155,150,146.5,17.5,0.0075,,
1.2240,151,149.9,17.5,0.0075,,
1.2325,152,153.3,17.5,0.0075,,
1.2400,153,155.9,17.5,0.0075,,
1.2485,154,159.2,17.5,0.0085,,
1.2570,155,161.9,17.5,0.0075,,
1.2650,156,164.7,17.5,0.0075,,
1.2735,157,167.3,17.5,0.0075,,
1.2820,158,169.1,17.5,0.0075,,
1.2895,159,171.4,17.5,0.0075,,
1.2980,160,173.7,17.5,0.0085,,
1.3065,161,175.8,17.5,0.0085,,
1.3150,162,177.3,17.5,0.0075,,
1.3235,163,178.9,17.5,0.0075,,
1.3315,164,180.6,17.5,0.0075,,
1.3395,165,181.9,17.5,0.0080,,
1.3475,166,183.4,17.5,0.0080,,
1.3560,167,184.7,17.5,0.0075,,
1.3605,168,185.0,17.5,0.0075,,
1.3605,408,187.2,17.7,0.0000,,
1.3610,409,187.2,17.7,0.0010,,
1.3625,410,187.2,17.7,0.0025,,
1.3650,411,187.3,17.7,0.0040,,
1.3690,412,187.8,17.7,0.0055,,
1.3755,413,188.3,17.7,0.0095,,
1.3840,414,189.2,17.7,0.0120,,
1.3915,415,190.1,17.7,0.0125,,
1.4000,416,191.2,17.7,0.0140,,
1.4085,417,192.2,17.7,0.0120,,
1.4165,418,193.2,17.7,0.0115,,
1.4250,419,194.2,17.7,0.0120,,
1.4335,420,195.1,17.7,0.0120,,
1.4410,421,195.9,17.7,0.0125,,
1.4495,422,196.7,17.7,0.0140,,
1.4580,423,197.4,17.7,0.0140,,
1.4665,424,198.3,17.7,0.0120,,
1.4750,425,199.1,17.7,0.0120,,
1.4835,426,199.9,17.7,0.0140,,
1.4910,427,200.5,17.7,0.0125,,
1.4995,428,201.2,17.7,0.0140,,
1.5075,429,201.8,17.7,0.0115,,
1.5160,430,202.6,17.7,0.0120,,
1.5245,431,203.2,17.7,0.0120,,
1.5330,432,203.8,17.7,0.0140,,
1.5405,433,204.4,17.7,0.0125,,
1.5490,434,205.1,17.7,0.0140,,
1.5575,435,205.8,17.7,0.0120,,
1.5660,436,206.2,17.7,0.0120,,
1.5740,437,206.8,17.7,0.0115,,
1.5820,438,207.3,17.7,0.0135,,
1.5905,439,207.8,17.7,0.0140,,
1.5985,440,208.4,17.7,0.0135,,
1.6070,441,209.0,17.7,0.0120,,
1.6155,442,209.4,17.7,0.0120,,
1.6240,443,209.8,17.7,0.0120,,
1.6315,444,210.4,17.7,0.0125,,
1.6400,445,211.0,17.7,0.0140,,
1.6485,446,211.4,17.7,0.0140,,
1.6570,447,211.8,17.7,0.0120,,
1.6650,448,212.3,17.7,0.0115,,
1.6735,449,212.6,17.7,0.0140,,
1.6815,450,213.1,17.7,0.0135,,
1.6895,451,213.5,17.7,0.0135,,
1.6980,452,214.0,17.7,0.0120,,
1.7065,453,214.4,17.7,0.0120,,
1.7150,454,214.8,17.7,0.0120,,
1.7235,455,215.2,17.7,0.0140,,
1.7310,456,215.5,17.7,0.0125,,
1.7395,457,215.9,17.7,0.0140,,
1.7480,458,216.3,17.7,0.0120,,
1.7560,459,216.6,17.7,0.0115,,
1.7645,460,217.0,17.7,0.0120,,
1.7730,461,217.4,17.7,0.0140,,
1.7805,462,217.8,17.7,0.0125,,
1.7890,463,218.1,17.7,0.0140,,
1.7975,464,218.4,17.7,0.0120,,
1.8060,465,218.8,17.7,0.0120,,
1.8145,466,219.2,17.7,0.0120,,
1.8220,467,219.5,17.7,0.0125,,
1.8305,468,219.9,17.7,0.0140,,
1.8385,469,220.2,17.7,0.0135,,
1.8470,470,220.5,17.7,0.0120,,
1.8555,471,220.8,17.7,0.0120,,
1.8640,472,221.1,17.7,0.0120,,
1.8715,473,221.5,17.7,0.0125,,
1.8800,474,221.7,17.7,0.0140,,
1.8885,475,222.1,17.7,0.0120,,
1.8970,476,222.4,17.7,0.0120,,
1.9055,477,222.7,17.7,0.0120,,
1.9135,478,223.0,17.7,0.0115,,
1.9215,479,223.2,17.7,0.0135,,
1.9295,480,223.6,17.7,0.0135,,
1.9380,481,223.8,17.7,0.0120,,
1.9465,482,224.1,17.7,0.0120,,
1.9550,483,224.4,17.7,0.0120,,
1.9635,484,224.6,17.7,0.0140,,
1.9710,485,225.0,17.7,0.0125,,
1.9795,486,225.1,17.7,0.0140,,
1.9880,487,225.4,17.7,0.0120,,
1.9965,488,225.7,17.7,0.0120,,
2.0045,489,226.0,17.7,0.0115,,
2.0130,490,226.2,17.7,0.0140,,
2.0205,491,226.5,17.7,0.0125,,
2.0290,492,226.7,17.7,0.0140,,
2.0375,493,227.0,17.7,0.0120,,
2.0460,494,227.2,17.7,0.0120,,
2.0545,495,227.5,17.7,0.0120,,
2.0630,496,227.8,17.7,0.0120,,
2.0705,497,228.0,17.7,0.0125,,
2.0790,498,228.2,17.7,0.0140,,
2.0870,499,228.4,17.7,0.0115,,
2.0955,500,228.6,17.7,0.0120,,
2.1040,501,228.8,17.7,0.0120,,
2.1125,502,229.1,17.7,0.0140,,
2.1200,503,229.4,17.7,0.0125,,
2.1285,504,229.6,17.7,0.0140,,
2.1370,505,229.7,17.7,0.0120,,
2.1455,506,230.0,17.7,0.0120,,
2.1535,507,230.2,17.7,0.0115,,
2.1620,508,230.4,17.7,0.0140,,
2.1695,509,230.6,17.7,0.0125,,
2.1780,510,230.9,17.7,0.0140,,
2.1865,511,231.1,17.7,0.0140,,
2.1950,512,231.3,17.7,0.0120,,
2.2035,513,231.5,17.7,0.0120,,
2.2120,514,231.7,17.8,0.0120,,
2.2195,515,231.9,17.8,0.0105,,
2.2280,516,232.1,17.8,0.0140,,
2.2360,517,232.3,17.8,0.0115,,
2.2445,518,232.5,17.8,0.0120,,
2.2530,519,232.7,17.8,0.0120,,
2.2615,520,232.9,17.8,0.0140,,
2.2690,521,233.0,17.8,0.0125,,
2.2775,522,233.2,17.8,0.0140,,
2.2860,523,233.4,17.8,0.0120,,
2.2945,524,233.6,17.8,0.0120,,
2.3025,525,233.8,17.8,0.0115,,
2.3110,526,234.0,17.8,0.0140,,
2.3185,527,234.2,17.8,0.0125,,
2.3260,528,234.4,17.8,0.0125,,
2.3290,529,234.5,17.8,0.0050,,
2.3305,530,234.6,17.8,0.0020,,
2.3325,531,234.6,17.8,0.0030,,
2.3360,532,234.7,17.8,0.0050,,
2.3395,533,234.7,17.8,0.0060,,
2.3450,534,234.9,17.8,0.0090,,
2.3500,535,235.0,17.8,0.0085,,
2.3550,536,235.0,17.8,0.0060,,
Scope 1/1, Sample 7/9 (20190222_T0)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.2,17.6,NaN,,
0.0010,1,-57.3,17.6,0.0010,,
0.0025,2,-57.3,17.6,0.0015,,
0.0050,3,-57.2,17.6,0.0020,,
0.0085,4,-57.0,17.6,0.0030,,
0.0150,5,-56.5,17.6,0.0060,,
0.0230,6,-55.4,17.6,0.0075,,
0.0315,7,-53.6,17.6,0.0075,,
0.0400,8,-51.6,17.6,0.0075,,
0.0485,9,-49.6,17.6,0.0070,,
0.0560,10,-47.6,17.6,0.0070,,
0.0645,11,-45.1,17.6,0.0075,,
0.0730,12,-42.4,17.6,0.0075,,
0.0810,13,-39.5,17.6,0.0075,,
0.0895,14,-36.3,17.6,0.0075,,
0.0980,15,-32.4,17.6,0.0070,,
0.1055,16,-28.3,17.6,0.0070,,
0.1140,17,-24.3,17.6,0.0075,,
0.1225,18,-20.6,17.6,0.0075,,
0.1310,19,-16.9,17.6,0.0075,,
0.1395,20,-13.1,17.6,0.0075,,
0.1480,21,-10.2,17.6,0.0070,,
0.1555,22,-8.0,17.6,0.0070,,
0.1635,23,-5.3,17.6,0.0075,,
0.1720,24,-3.0,17.6,0.0075,,
0.1805,25,0.1,17.6,0.0075,,
0.1890,26,2.0,17.6,0.0075,,
0.1975,27,3.1,17.6,0.0075,,
0.2050,28,4.7,17.6,0.0070,,
0.2135,29,5.8,17.6,0.0075,,
0.2220,30,7.0,17.6,0.0075,,
0.2305,31,8.3,17.6,0.0075,,
0.2390,32,9.1,17.6,0.0075,,
0.2470,33,10.8,17.6,0.0075,,
0.2545,34,12.3,17.6,0.0070,,
0.2630,35,13.2,17.6,0.0075,,
0.2715,36,13.8,17.6,0.0075,,
0.2800,37,15.2,17.6,0.0075,,
0.2885,38,16.3,17.6,0.0070,,
0.2970,39,17.0,17.6,0.0075,,
0.3045,40,18.4,17.6,0.0070,,
0.3130,41,19.0,17.6,0.0075,,
0.3215,42,19.4,17.6,0.0075,,
0.3295,43,20.4,17.6,0.0075,,
0.3380,44,21.3,17.6,0.0070,,
0.3455,45,22.8,17.6,0.0070,,
0.3540,46,23.8,17.6,0.0075,,
0.3625,47,24.8,17.6,0.0075,,
0.3710,48,25.9,17.6,0.0075,,
0.3795,49,26.4,17.6,0.0075,,
0.3880,50,27.4,17.6,0.0070,,
0.3955,51,28.1,17.6,0.0070,,
0.4040,52,29.2,17.6,0.0075,,
0.4125,53,30.7,17.6,0.0075,,
0.4205,54,31.5,17.6,0.0075,,
0.4290,55,31.9,17.7,0.0075,,
0.4375,56,32.3,17.7,0.0070,,
0.4450,57,32.7,17.7,0.0070,,
0.4535,58,33.4,17.7,0.0075,,
0.4620,59,34.4,17.7,0.0075,,
0.4705,60,34.9,17.7,0.0075,,
0.4790,61,35.7,17.7,0.0075,,
0.4870,62,36.2,17.7,0.0065,,
0.4950,63,36.9,17.7,0.0075,,
0.5030,64,37.8,17.7,0.0075,,
0.5115,65,38.4,17.7,0.0075,,
0.5200,66,39.3,17.7,0.0075,,
0.5285,67,40.1,17.7,0.0075,,
0.5370,68,40.7,17.7,0.0075,,
0.5445,69,41.1,17.7,0.0070,,
0.5530,70,43.8,17.7,0.0075,,
0.5615,71,44.5,17.7,0.0075,,
0.5695,72,44.6,17.7,0.0075,,
0.5780,73,44.7,17.7,0.0075,,
0.5865,74,45.0,17.7,0.0075,,
0.5940,75,45.5,17.7,0.0070,,
0.6025,76,46.1,17.7,0.0075,,
0.6110,77,46.5,17.7,0.0075,,
0.6195,78,48.1,17.7,0.0075,,
0.6280,79,49.5,17.7,0.0070,,
0.6355,80,50.7,17.7,0.0070,,
0.6440,81,51.6,17.7,0.0075,,
