Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1423
Scope 1/1, Sample 1/9 (20190317_T0)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4785,61,29.8,18.6,0.0075,,
0.4870,62,30.6,18.6,0.0075,,
0.4955,63,31.6,18.6,0.0075,,
0.5040,64,32.3,18.6,0.0075,,
0.5120,65,33.2,18.6,0.0075,,
0.5200,66,33.8,18.6,0.0080,,
0.5285,67,34.5,18.6,0.0075,,
0.5365,68,35.2,18.6,0.0075,,
0.5450,69,36.1,18.6,0.0075,,
0.5535,70,37.0,18.6,0.0075,,
0.5620,71,37.8,18.6,0.0085,,
0.5695,72,38.6,18.6,0.0075,,
0.5780,73,39.7,18.6,0.0075,,
0.5865,74,40.5,18.6,0.0075,,
0.5950,75,41.2,18.6,0.0075,,
0.6030,76,42.2,18.6,0.0075,,
0.6115,77,42.9,18.6,0.0085,,
0.6190,78,43.7,18.6,0.0075,,
0.6275,79,44.5,18.6,0.0075,,
0.6360,80,45.4,18.6,0.0075,,
0.6445,81,46.2,18.6,0.0075,,
0.6530,82,47.0,18.6,0.0075,,
0.6605,83,47.7,18.6,0.0075,,
0.6690,84,48.5,18.6,0.0085,,
0.6775,85,49.2,18.7,0.0075,,
0.6860,86,50.1,18.6,0.0075,,
0.6940,87,50.8,18.6,0.0075,,
0.7025,88,51.6,18.6,0.0075,,
0.7100,89,52.4,18.6,0.0075,,
0.7185,90,53.2,18.7,0.0085,,
0.7270,91,54.0,18.6,0.0075,,
0.7355,92,54.8,18.7,0.0075,,
0.7440,93,55.8,18.7,0.0075,,
0.7525,94,56.8,18.7,0.0075,,
0.7600,95,57.6,18.7,0.0075,,
0.7685,96,58.6,18.7,0.0085,,
0.7765,97,59.8,18.7,0.0075,,
0.7850,98,60.5,18.7,0.0075,,
0.7935,99,61.5,18.7,0.0075,,
0.8020,100,62.3,18.7,0.0075,,
0.8095,101,62.9,18.7,0.0075,,
0.8180,102,64.2,18.7,0.0085,,
0.8265,103,65.4,18.7,0.0075,,
0.8350,104,66.3,18.7,0.0075,,
0.8435,105,66.9,18.7,0.0075,,
0.8515,106,67.9,18.7,0.0075,,
0.8595,107,68.8,18.7,0.0080,,
0.8675,108,69.7,18.7,0.0075,,
0.8760,109,70.7,18.7,0.0075,,
0.8845,110,71.5,18.7,0.0075,,
0.8930,111,72.5,18.7,0.0075,,
0.9015,112,73.5,18.7,0.0085,,
0.9090,113,74.4,18.7,0.0075,,
0.9175,114,75.4,18.7,0.0075,,
0.9260,115,76.7,18.7,0.0075,,
0.9345,116,77.8,18.7,0.0075,,
0.9425,117,79.0,18.7,0.0075,,
0.9505,118,80.3,18.7,0.0080,,
0.9585,119,81.4,18.7,0.0080,,
0.9670,120,82.4,18.7,0.0075,,
0.9755,121,83.6,18.7,0.0075,,
0.9840,122,85.4,18.7,0.0075,,
0.9925,123,86.4,18.7,0.0075,,
1.0000,124,87.7,18.7,0.0075,,
1.0085,125,88.9,18.7,0.0085,,
1.0170,126,90.3,18.7,0.0075,,
1.0255,127,91.7,18.7,0.0075,,
1.0335,128,93.4,18.7,0.0075,,
1.0420,129,95.2,18.7,0.0075,,
1.0495,130,96.5,18.7,0.0075,,
1.0580,131,98.3,18.7,0.0075,,
1.0665,132,100.5,18.7,0.0075,,
1.0750,133,102.2,18.7,0.0075,,
1.0835,134,103.9,18.7,0.0075,,
1.0920,135,106.2,18.7,0.0085,,
1.0995,136,109.2,18.7,0.0075,,
1.1080,137,111.2,18.7,0.0075,,
1.1160,138,113.1,18.7,0.0075,,
1.1245,139,115.7,18.7,0.0075,,
1.1330,140,118.3,18.7,0.0075,,
1.1405,141,120.8,18.7,0.0075,,
1.1490,142,124.0,18.7,0.0085,,
1.1575,143,127.0,18.7,0.0075,,
1.1660,144,131.1,18.7,0.0075,,
1.1745,145,134.4,18.7,0.0075,,
1.1830,146,138.1,18.7,0.0075,,
1.1905,147,141.1,18.7,0.0075,,
1.1990,148,144.9,18.7,0.0085,,
1.2070,149,148.4,18.7,0.0075,,
1.2155,150,152.1,18.7,0.0075,,
1.2240,151,155.7,18.7,0.0075,,
1.2325,152,159.0,18.7,0.0075,,
1.2400,153,161.9,18.7,0.0075,,
1.2485,154,165.0,18.7,0.0085,,
1.2570,155,167.5,18.7,0.0075,,
1.2655,156,170.2,18.7,0.0075,,
1.2740,157,172.2,18.7,0.0075,,
1.2820,158,174.3,18.7,0.0075,,
1.2900,159,176.2,18.7,0.0080,,
1.2980,160,178.1,18.7,0.0080,,
1.3065,161,179.7,18.7,0.0075,,
1.3150,162,181.4,18.7,0.0075,,
1.3235,163,183.1,18.7,0.0075,,
1.3320,164,184.5,18.7,0.0075,,
1.3370,165,185.1,18.7,0.0070,,
1.3370,405,187.6,18.8,0.0000,,
1.3375,406,187.7,18.8,0.0005,,
1.3390,407,187.7,18.8,0.0020,,
1.3415,408,187.7,18.8,0.0030,,
1.3455,409,188.1,18.8,0.0045,,
1.3515,410,188.7,18.8,0.0065,,
1.3600,411,189.5,18.8,0.0095,,
1.3675,412,190.5,18.8,0.0095,,
1.3760,413,191.6,18.8,0.0105,,
1.3845,414,192.6,18.8,0.0105,,
1.3925,415,193.7,18.8,0.0090,,
1.4010,416,194.6,18.8,0.0095,,
1.4095,417,195.6,18.8,0.0095,,
1.4170,418,196.4,18.8,0.0095,,
1.4255,419,197.3,18.8,0.0105,,
1.4340,420,198.2,18.8,0.0105,,
1.4425,421,199.0,18.8,0.0095,,
1.4510,422,199.8,18.8,0.0095,,
1.4590,423,200.4,18.8,0.0090,,
1.4670,424,201.2,18.8,0.0100,,
1.4755,425,202.0,18.8,0.0105,,
1.4835,426,202.6,18.8,0.0100,,
1.4920,427,203.4,18.8,0.0095,,
1.5005,428,204.1,18.8,0.0095,,
1.5090,429,204.7,18.8,0.0095,,
1.5165,430,205.3,18.8,0.0095,,
1.5250,431,205.9,18.8,0.0105,,
1.5335,432,206.6,18.8,0.0095,,
1.5420,433,207.1,18.8,0.0095,,
1.5505,434,207.8,18.8,0.0095,,
1.5585,435,208.3,18.8,0.0100,,
1.5660,436,208.8,18.8,0.0095,,
1.5745,437,209.4,18.8,0.0105,,
1.5830,438,209.9,18.8,0.0095,,
1.5915,439,210.4,18.8,0.0095,,
1.6000,440,210.9,18.8,0.0095,,
1.6085,441,211.4,18.8,0.0105,,
1.6160,442,211.8,18.8,0.0095,,
1.6245,443,212.3,18.8,0.0105,,
1.6330,444,212.8,18.8,0.0095,,
1.6410,445,213.3,18.8,0.0090,,
1.6495,446,213.8,18.8,0.0095,,
1.6580,447,214.3,18.8,0.0105,,
1.6655,448,214.6,18.8,0.0095,,
1.6740,449,215.0,18.8,0.0105,,
1.6825,450,215.5,18.8,0.0095,,
1.6910,451,216.0,18.8,0.0095,,
1.6995,452,216.3,18.8,0.0095,,
1.7070,453,216.7,18.8,0.0095,,
1.7155,454,217.1,18.8,0.0105,,
1.7235,455,217.5,18.8,0.0100,,
1.7320,456,217.9,18.8,0.0095,,
1.7405,457,218.3,18.8,0.0095,,
1.7490,458,218.7,18.8,0.0095,,
1.7565,459,219.0,18.8,0.0095,,
1.7650,460,219.4,18.8,0.0105,,
1.7735,461,219.7,18.8,0.0105,,
1.7820,462,220.1,18.8,0.0095,,
1.7905,463,220.4,18.8,0.0095,,
1.7985,464,220.8,18.8,0.0090,,
1.8065,465,221.1,18.8,0.0100,,
1.8145,466,221.4,18.8,0.0100,,
1.8230,467,221.7,18.8,0.0095,,
1.8315,468,222.1,18.8,0.0095,,
1.8400,469,222.4,18.8,0.0095,,
1.8485,470,222.8,18.8,0.0095,,
1.8560,471,223.0,18.8,0.0095,,
1.8645,472,223.3,18.8,0.0105,,
1.8730,473,223.6,18.8,0.0105,,
1.8810,474,224.0,18.8,0.0090,,
1.8895,475,224.3,18.8,0.0095,,
1.8980,476,224.5,18.8,0.0105,,
1.9055,477,224.8,18.8,0.0095,,
1.9140,478,225.1,18.8,0.0105,,
1.9225,479,225.4,18.8,0.0095,,
1.9310,480,225.7,18.8,0.0095,,
1.9395,481,226.0,18.8,0.0095,,
1.9480,482,226.2,18.8,0.0105,,
1.9555,483,226.5,18.8,0.0095,,
1.9640,484,226.7,18.8,0.0105,,
1.9720,485,227.1,18.8,0.0090,,
1.9805,486,227.3,18.8,0.0095,,
1.9890,487,227.5,18.8,0.0095,,
1.9965,488,227.8,18.8,0.0095,,
2.0050,489,228.1,18.8,0.0105,,
2.0135,490,228.3,18.8,0.0105,,
2.0220,491,228.6,18.8,0.0095,,
2.0305,492,228.8,18.8,0.0095,,
2.0390,493,229.1,18.8,0.0095,,
2.0465,494,229.3,18.8,0.0095,,
2.0550,495,229.5,18.8,0.0105,,
2.0630,496,229.8,18.8,0.0100,,
2.0715,497,230.0,18.8,0.0095,,
2.0800,498,230.3,18.8,0.0095,,
2.0885,499,230.4,18.8,0.0095,,
2.0960,500,230.7,18.8,0.0095,,
2.1045,501,230.9,18.8,0.0105,,
2.1130,502,231.1,18.8,0.0095,,
2.1215,503,231.4,18.8,0.0095,,
2.1300,504,231.6,18.8,0.0095,,
2.1380,505,231.8,18.8,0.0090,,
2.1460,506,232.0,18.8,0.0100,,
2.1540,507,232.3,18.8,0.0100,,
2.1625,508,232.6,18.8,0.0095,,
2.1710,509,232.7,18.8,0.0095,,
2.1795,510,232.9,18.8,0.0095,,
2.1880,511,233.1,18.8,0.0095,,
2.1955,512,233.3,18.8,0.0095,,
2.2040,513,233.6,18.8,0.0105,,
2.2125,514,233.7,18.8,0.0105,,
2.2205,515,233.9,18.8,0.0090,,
2.2290,516,234.0,18.8,0.0095,,
2.2370,517,234.3,18.8,0.0090,,
2.2415,518,234.5,18.8,0.0055,,
2.2440,519,234.6,18.8,0.0030,,
2.2450,520,234.6,18.8,0.0010,,
2.2465,521,234.7,18.8,0.0015,,
2.2490,522,234.7,18.8,0.0030,,
2.2520,523,234.8,18.8,0.0035,,
2.2560,524,234.9,18.8,0.0050,,
2.2605,525,235.0,18.8,0.0055,,
2.2640,526,235.0,18.8,0.0070,,
Scope 1/1, Sample 6/9 (20190316_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.4,18.7,NaN,,
0.0010,1,-59.5,18.7,0.0010,,
0.0025,2,-59.5,18.7,0.0015,,
0.0050,3,-59.5,18.7,0.0025,,
0.0090,4,-59.4,18.7,0.0035,,
0.0150,5,-59.0,18.7,0.0055,,
0.0235,6,-58.2,18.7,0.0075,,
0.0320,7,-57.1,18.7,0.0075,,
0.0405,8,-55.6,18.7,0.0075,,
0.0490,9,-53.9,18.7,0.0070,,
0.0565,10,-52.3,18.7,0.0070,,
0.0650,11,-50.3,18.7,0.0075,,
0.0730,12,-48.2,18.7,0.0075,,
0.0815,13,-45.8,18.7,0.0075,,
0.0900,14,-43.2,18.7,0.0075,,
0.0985,15,-40.7,18.7,0.0075,,
0.1060,16,-37.8,18.7,0.0070,,
0.1145,17,-34.7,18.7,0.0075,,
0.1230,18,-31.3,18.7,0.0075,,
0.1315,19,-27.5,18.7,0.0075,,
0.1400,20,-23.6,18.7,0.0075,,
0.1480,21,-20.6,18.7,0.0075,,
0.1560,22,-17.4,18.7,0.0075,,
0.1640,23,-14.4,18.7,0.0075,,
0.1725,24,-11.9,18.7,0.0075,,
0.1810,25,-9.9,18.7,0.0075,,
0.1895,26,-8.1,18.7,0.0075,,
0.1980,27,-6.4,18.7,0.0075,,
0.2055,28,-4.9,18.7,0.0070,,
0.2140,29,-3.3,18.7,0.0075,,
0.2225,30,-1.7,18.7,0.0075,,
0.2310,31,-0.1,18.7,0.0075,,
0.2390,32,0.5,18.7,0.0075,,
0.2470,33,1.7,18.7,0.0075,,
0.2550,34,2.8,18.7,0.0075,,
0.2635,35,3.9,18.7,0.0075,,
0.2720,36,4.9,18.7,0.0075,,
0.2805,37,5.9,18.7,0.0075,,
0.2890,38,6.9,18.7,0.0075,,
0.2965,39,7.6,18.7,0.0070,,
0.3050,40,8.6,18.7,0.0075,,
0.3135,41,9.7,18.7,0.0075,,
0.3215,42,10.6,18.7,0.0075,,
0.3300,43,11.5,18.7,0.0075,,
0.3385,44,12.3,18.7,0.0085,,
0.3460,45,13.2,18.7,0.0070,,
0.3545,46,14.1,18.7,0.0075,,
0.3630,47,15.1,18.7,0.0075,,
0.3715,48,15.9,18.7,0.0075,,
0.3800,49,16.8,18.7,0.0075,,
0.3875,50,17.5,18.7,0.0070,,
0.3960,51,18.4,18.7,0.0075,,
0.4045,52,19.2,18.7,0.0075,,
0.4130,53,20.0,18.7,0.0075,,
0.4210,54,20.8,18.7,0.0075,,
0.4295,55,21.7,18.7,0.0075,,
0.4370,56,22.5,18.7,0.0070,,
0.4455,57,23.3,18.7,0.0075,,
0.4540,58,24.1,18.7,0.0075,,
0.4625,59,25.0,18.7,0.0075,,
0.4710,60,25.8,18.7,0.0075,,
0.4795,61,26.7,18.7,0.0075,,
0.4870,62,27.5,18.7,0.0070,,
0.4955,63,28.3,18.7,0.0075,,
0.5035,64,29.2,18.7,0.0075,,
0.5120,65,30.0,18.7,0.0075,,
0.5205,66,31.1,18.7,0.0075,,
0.5290,67,31.9,18.7,0.0070,,
0.5365,68,32.5,18.7,0.0070,,
0.5450,69,33.4,18.7,0.0075,,
0.5535,70,34.1,18.7,0.0075,,
0.5620,71,34.8,18.7,0.0075,,
0.5705,72,35.7,18.7,0.0075,,
0.5785,73,36.4,18.7,0.0065,,
0.5865,74,37.2,18.7,0.0075,,
0.5945,75,38.0,18.7,0.0075,,
0.6030,76,38.8,18.7,0.0075,,
0.6115,77,39.6,18.7,0.0075,,
0.6200,78,40.4,18.7,0.0075,,
0.6285,79,41.2,18.7,0.0070,,
0.6360,80,42.0,18.7,0.0070,,
0.6445,81,42.8,18.7,0.0075,,
0.6530,82,43.7,18.7,0.0075,,
0.6610,83,44.5,18.7,0.0075,,
0.6695,84,45.3,18.7,0.0075,,
0.6780,85,46.1,18.7,0.0070,,
0.6855,86,46.8,18.7,0.0070,,
0.6940,87,47.6,18.7,0.0075,,
0.7025,88,48.5,18.7,0.0075,,
0.7110,89,49.3,18.7,0.0075,,
0.7195,90,50.1,18.7,0.0075,,
0.7270,91,50.8,18.7,0.0070,,
0.7355,92,51.5,18.7,0.0075,,
0.7440,93,52.4,18.7,0.0075,,
0.7520,94,53.1,18.7,0.0075,,
0.7605,95,54.0,18.7,0.0075,,
0.7690,96,55.1,18.7,0.0075,,
0.7765,97,56.0,18.7,0.0070,,
0.7850,98,56.8,18.7,0.0075,,
0.7935,99,57.7,18.7,0.0075,,
0.8020,100,58.4,18.7,0.0075,,
0.8105,101,59.3,18.7,0.0075,,
0.8185,102,60.2,18.7,0.0075,,
0.8265,103,60.9,18.7,0.0075,,
0.8345,104,61.8,18.7,0.0075,,
0.8430,105,62.7,18.7,0.0075,,
0.8515,106,63.7,18.7,0.0075,,
0.8600,107,64.6,18.7,0.0075,,
0.8685,108,65.5,18.8,0.0085,,
0.8760,109,66.4,18.8,0.0070,,
0.8845,110,67.4,18.8,0.0075,,
0.8930,111,68.3,18.8,0.0075,,
0.9015,112,69.3,18.7,0.0075,,
0.9095,113,70.4,18.7,0.0075,,
0.9180,114,71.4,18.7,0.0075,,
0.9260,115,72.3,18.7,0.0075,,
0.9340,116,73.4,18.8,0.0075,,
0.9425,117,74.4,18.8,0.0075,,
0.9510,118,75.4,18.8,0.0075,,
0.9595,119,76.6,18.8,0.0075,,
0.9670,120,77.9,18.8,0.0070,,
0.9755,121,79.0,18.8,0.0075,,
0.9840,122,80.6,18.8,0.0075,,
0.9925,123,81.6,18.8,0.0075,,
1.0010,124,82.6,18.8,0.0075,,
1.0090,125,83.7,18.8,0.0075,,
1.0170,126,84.8,18.8,0.0075,,
1.0250,127,86.1,18.8,0.0075,,
1.0335,128,87.8,18.8,0.0075,,
1.0420,129,89.3,18.8,0.0075,,
1.0505,130,90.7,18.8,0.0075,,
1.0590,131,92.2,18.8,0.0075,,
1.0665,132,93.7,18.8,0.0070,,
1.0750,133,95.0,18.8,0.0075,,
1.0835,134,96.6,18.8,0.0075,,
1.0915,135,98.6,18.8,0.0075,,
1.1000,136,100.6,18.8,0.0075,,
1.1085,137,102.3,18.8,0.0070,,
1.1160,138,104.0,18.8,0.0070,,
1.1245,139,106.2,18.8,0.0075,,
1.1330,140,108.7,18.8,0.0075,,
1.1415,141,111.2,18.8,0.0075,,
1.1500,142,113.7,18.8,0.0075,,
1.1580,143,116.1,18.8,0.0075,,
1.1660,144,119.1,18.8,0.0075,,
1.1740,145,122.0,18.8,0.0075,,
1.1825,146,125.5,18.8,0.0075,,
1.1910,147,128.2,18.8,0.0075,,
1.1995,148,131.6,18.8,0.0075,,
1.2080,149,135.4,18.8,0.0070,,
1.2155,150,138.7,18.8,0.0070,,
1.2240,151,142.5,18.8,0.0075,,
1.2325,152,146.3,18.8,0.0075,,
1.2410,153,150.1,18.8,0.0075,,
1.2490,154,153.8,18.8,0.0075,,
1.2570,155,156.5,18.8,0.0075,,
1.2650,156,160.0,18.8,0.0075,,
1.2735,157,163.1,18.8,0.0075,,
1.2820,158,165.7,18.8,0.0075,,
1.2905,159,168.2,18.8,0.0075,,
1.2990,160,170.6,18.8,0.0075,,
1.3075,161,172.6,18.8,0.0085,,
1.3150,162,174.8,18.8,0.0070,,
1.3235,163,176.5,18.8,0.0075,,
1.3315,164,178.4,18.8,0.0075,,
1.3400,165,180.1,18.8,0.0075,,
1.3485,166,181.6,18.8,0.0075,,
1.3570,167,183.0,18.8,0.0075,,
1.3645,168,184.5,18.8,0.0070,,
1.3700,169,185.1,18.8,0.0070,,
1.3700,409,188.0,18.9,0.0000,,
1.3705,410,188.0,18.9,0.0005,,
1.3720,411,188.0,18.9,0.0015,,
1.3745,412,188.0,18.9,0.0030,,
1.3785,413,188.3,18.9,0.0040,,
1.3845,414,188.6,18.9,0.0060,,
1.3930,415,189.6,18.9,0.0085,,
1.4005,416,190.5,18.9,0.0085,,
1.4090,417,191.6,18.9,0.0095,,
1.4175,418,192.6,18.9,0.0085,,
1.4260,419,193.5,18.9,0.0085,,
1.4340,420,194.5,18.9,0.0080,,
1.4425,421,195.4,18.9,0.0095,,
1.4500,422,196.3,18.9,0.0085,,
1.4585,423,197.1,18.9,0.0095,,
1.4670,424,197.9,18.9,0.0085,,
1.4755,425,198.8,18.9,0.0085,,
1.4840,426,199.6,18.9,0.0085,,
1.4925,427,200.2,18.9,0.0095,,
1.5000,428,201.1,18.9,0.0085,,
1.5085,429,201.8,18.9,0.0095,,
1.5170,430,202.5,18.9,0.0085,,
1.5250,431,203.2,18.9,0.0080,,
1.5335,432,203.8,18.9,0.0085,,
1.5410,433,204.4,18.9,0.0085,,
1.5495,434,205.0,18.9,0.0095,,
1.5580,435,205.7,18.9,0.0095,,
1.5665,436,206.3,18.9,0.0085,,
1.5750,437,206.9,18.9,0.0085,,
1.5835,438,207.4,18.9,0.0085,,
1.5910,439,208.0,18.9,0.0085,,
1.5995,440,208.5,18.9,0.0095,,
1.6080,441,209.1,18.9,0.0095,,
1.6160,442,209.7,18.9,0.0080,,
1.6245,443,210.2,18.9,0.0085,,
1.6330,444,210.6,18.9,0.0085,,
1.6405,445,211.2,18.9,0.0085,,
1.6490,446,211.6,18.9,0.0095,,
1.6575,447,212.1,18.9,0.0095,,
1.6660,448,212.6,18.9,0.0085,,
1.6745,449,213.0,18.9,0.0085,,
1.6825,450,213.5,18.9,0.0090,,
1.6905,451,213.9,18.9,0.0090,,
1.6990,452,214.3,18.9,0.0095,,
1.7070,453,214.8,18.9,0.0080,,
1.7155,454,215.2,18.9,0.0085,,
1.7240,455,215.6,18.9,0.0085,,
1.7315,456,216.0,18.9,0.0085,,
1.7400,457,216.4,18.9,0.0095,,
1.7485,458,216.8,18.9,0.0095,,
1.7570,459,217.2,18.9,0.0085,,
1.7655,460,217.6,18.9,0.0085,,
1.7735,461,218.0,18.9,0.0080,,
1.7815,462,218.3,18.9,0.0090,,
1.7895,463,218.7,18.9,0.0090,,
1.7980,464,219.0,18.9,0.0095,,
1.8065,465,219.4,18.9,0.0085,,
1.8150,466,219.8,18.9,0.0085,,
1.8235,467,220.1,18.9,0.0085,,
1.8310,468,220.4,18.9,0.0085,,
1.8395,469,220.8,18.9,0.0095,,
1.8480,470,221.1,18.9,0.0095,,
1.8565,471,221.4,18.9,0.0085,,
1.8645,472,221.8,18.9,0.0080,,
1.8730,473,222.1,18.9,0.0085,,
1.8805,474,222.4,18.9,0.0085,,
1.8890,475,222.7,18.9,0.0095,,
1.8975,476,223.0,18.9,0.0095,,
1.9060,477,223.3,18.9,0.0085,,
1.9145,478,223.6,18.9,0.0085,,
1.9230,479,223.9,18.9,0.0095,,
1.9305,480,224.2,18.9,0.0085,,
1.9390,481,224.5,18.9,0.0095,,
1.9470,482,224.8,18.9,0.0080,,
1.9555,483,225.0,18.9,0.0085,,
1.9640,484,225.3,18.9,0.0085,,
1.9725,485,225.7,18.9,0.0085,,
1.9800,486,225.9,18.9,0.0085,,
1.9885,487,226.2,18.9,0.0095,,
1.9970,488,226.4,18.9,0.0085,,
2.0055,489,226.7,18.9,0.0085,,
2.0140,490,226.9,18.9,0.0085,,
2.0220,491,227.1,18.9,0.0080,,
2.0300,492,227.4,18.9,0.0090,,
2.0380,493,227.7,18.9,0.0090,,
2.0465,494,228.0,18.9,0.0085,,
2.0550,495,228.1,18.9,0.0085,,
2.0635,496,228.5,18.9,0.0085,,
2.0720,497,228.7,18.9,0.0085,,
2.0795,498,228.9,18.9,0.0085,,
2.0880,499,229.1,18.9,0.0095,,
2.0965,500,229.4,18.9,0.0085,,
2.1045,501,229.6,18.9,0.0080,,
2.1130,502,229.9,18.9,0.0085,,
2.1215,503,230.1,18.9,0.0095,,
2.1290,504,230.4,18.9,0.0085,,
2.1375,505,230.5,18.9,0.0095,,
2.1460,506,230.8,18.9,0.0085,,
2.1545,507,231.0,18.9,0.0085,,
2.1630,508,231.3,18.9,0.0085,,
2.1710,509,231.5,18.9,0.0080,,
2.1790,510,231.7,18.9,0.0090,,
2.1870,511,231.9,18.9,0.0090,,
2.1955,512,232.1,18.9,0.0085,,
2.2040,513,232.3,18.9,0.0085,,
2.2125,514,232.5,18.9,0.0085,,
2.2200,515,232.7,18.9,0.0085,,
2.2285,516,232.9,18.9,0.0095,,
2.2370,517,233.2,18.9,0.0095,,
2.2455,518,233.3,18.9,0.0085,,
2.2540,519,233.5,18.9,0.0085,,
2.2620,520,233.8,18.9,0.0080,,
2.2700,521,234.0,18.9,0.0090,,
2.2780,522,234.2,18.9,0.0090,,
2.2865,523,234.3,18.9,0.0095,,
2.2900,524,234.5,18.9,0.0035,,
2.2900,525,234.6,18.9,0.0000,,
2.2910,526,234.6,18.9,0.0010,,
2.2925,527,234.6,18.9,0.0015,,
2.2950,528,234.7,18.9,0.0025,,
2.2985,529,234.8,18.9,0.0040,,
2.3035,530,234.8,18.9,0.0050,,
2.3090,531,234.9,18.9,0.0055,,
2.3120,532,235.0,18.9,0.0060,,
Scope 1/1, Sample 7/9 (20190316_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.4,18.8,NaN,,
0.0010,1,-58.5,18.8,0.0010,,
0.0025,2,-58.6,18.8,0.0015,,
0.0050,3,-58.5,18.8,0.0025,,
0.0085,4,-58.3,18.8,0.0030,,
0.0150,5,-57.9,18.8,0.0060,,
0.0230,6,-57.2,18.8,0.0075,,
0.0315,7,-55.9,18.8,0.0075,,
0.0390,8,-54.6,18.8,0.0075,,
0.0475,9,-53.0,18.8,0.0085,,
0.0560,10,-50.9,18.8,0.0075,,
0.0645,11,-48.8,18.8,0.0075,,
0.0730,12,-46.5,18.8,0.0075,,
0.0815,13,-44.1,18.8,0.0085,,
0.0890,14,-41.3,18.8,0.0075,,
0.0970,15,-38.2,18.8,0.0075,,
0.1055,16,-35.1,18.8,0.0075,,
0.1140,17,-31.7,18.8,0.0075,,
0.1225,18,-27.9,18.8,0.0075,,
0.1310,19,-24.6,18.8,0.0085,,
0.1385,20,-20.9,18.8,0.0075,,
0.1470,21,-17.5,18.8,0.0075,,
0.1555,22,-14.5,18.8,0.0075,,
0.1640,23,-12.1,18.8,0.0075,,
0.1720,24,-9.9,18.8,0.0075,,
0.1800,25,-8.1,18.8,0.0080,,
0.1880,26,-6.3,18.8,0.0080,,
0.1965,27,-4.6,18.8,0.0075,,
0.2050,28,-2.9,18.8,0.0075,,
0.2135,29,-1.0,18.8,0.0075,,
0.2220,30,0.0,18.8,0.0075,,
0.2295,31,0.8,18.8,0.0075,,
0.2380,32,2.0,18.8,0.0085,,
0.2465,33,3.0,18.8,0.0075,,
0.2545,34,4.1,18.8,0.0075,,
0.2630,35,5.2,18.8,0.0075,,
0.2715,36,6.1,18.8,0.0075,,
0.2790,37,7.1,18.8,0.0075,,
0.2875,38,8.0,18.8,0.0085,,
0.2960,39,9.1,18.8,0.0075,,
0.3045,40,10.1,18.8,0.0075,,
0.3130,41,11.1,18.8,0.0075,,
0.3215,42,12.2,18.8,0.0075,,
0.3290,43,13.0,18.8,0.0075,,
0.3375,44,13.9,18.8,0.0085,,
0.3455,45,14.9,18.8,0.0075,,
0.3540,46,15.8,18.8,0.0075,,
0.3625,47,16.9,18.8,0.0075,,
0.3710,48,17.7,18.8,0.0085,,
0.3785,49,18.6,18.8,0.0075,,
0.3870,50,19.4,18.8,0.0075,,
0.3955,51,20.2,18.8,0.0075,,
0.4040,52,21.0,18.8,0.0075,,
0.4120,53,21.8,18.8,0.0075,,
0.4205,54,22.6,18.8,0.0075,,
0.4280,55,23.3,18.8,0.0075,,
0.4365,56,24.2,18.8,0.0085,,
0.4450,57,25.0,18.8,0.0075,,
0.4535,58,25.9,18.8,0.0075,,
0.4620,59,26.7,18.8,0.0075,,
0.4705,60,27.5,18.8,0.0085,,
0.4780,61,28.3,18.8,0.0075,,
0.4865,62,29.1,18.8,0.0075,,
0.4950,63,29.8,18.8,0.0075,,
0.5030,64,30.7,18.8,0.0075,,
0.5115,65,31.5,18.8,0.0075,,
0.5200,66,32.4,18.8,0.0075,,
0.5275,67,33.1,18.8,0.0075,,
0.5360,68,34.0,18.8,0.0085,,
0.5445,69,34.9,18.8,0.0075,,
0.5530,70,35.6,18.8,0.0075,,
0.5615,71,36.5,18.8,0.0075,,
0.5695,72,37.3,18.8,0.0080,,
0.5775,73,38.3,18.8,0.0080,,
0.5855,74,39.2,18.8,0.0075,,
0.5940,75,40.0,18.8,0.0075,,
0.6025,76,40.8,18.8,0.0075,,
0.6110,77,41.6,18.8,0.0075,,
0.6185,78,42.3,18.8,0.0075,,
0.6270,79,43.1,18.8,0.0085,,
0.6355,80,43.9,18.8,0.0075,,
0.6440,81,44.9,18.8,0.0075,,
0.6525,82,45.8,18.8,0.0075,,
0.6605,83,46.6,18.8,0.0075,,
0.6685,84,47.3,18.8,0.0080,,
0.6765,85,48.1,18.8,0.0080,,
0.6850,86,49.0,18.8,0.0075,,
0.6935,87,50.0,18.8,0.0075,,
0.7020,88,50.9,18.8,0.0075,,
0.7105,89,51.7,18.8,0.0075,,
0.7180,90,52.6,18.8,0.0075,,
0.7265,91,53.4,18.8,0.0085,,
0.7350,92,54.1,18.8,0.0075,,
0.7430,93,55.0,18.8,0.0075,,
0.7515,94,55.8,18.8,0.0075,,
0.7600,95,56.6,18.8,0.0075,,
0.7675,96,57.3,18.8,0.0075,,
0.7760,97,58.5,18.8,0.0075,,
0.7845,98,59.4,18.8,0.0075,,
0.7930,99,60.3,18.8,0.0075,,
